GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
0500000US48379,48379,"Rains County, Texas",10884,70,777,116,108,109,6,11,114,85,72,71,26,30,91,69,8,12,23,29,81,55,92,72,51,54,105,84,818,115,48,32,32,44,65,49,36,34,105,78,64,79,17,19,23,24,163,68,131,114,70,61,64,44,675,97,31,30,13,14,53,43,18,26,31,36,18,16,21,23,31,40,119,51,121,73,116,79,103,65,729,66,49,36,5,8,23,28,112,87,8,14,31,24,0,20,0,20,202,87,179,85,43,43,77,48,1133,75,49,44,16,14,69,76,43,28,103,94,72,49,18,26,24,33,195,100,224,116,166,99,154,95,1179,65,28,18,4,6,52,39,18,21,97,76,38,33,26,22,14,16,374,181,173,122,98,69,257,105,1503,48,31,23,34,32,28,25,37,24,48,32,84,77,27,21,32,31,337,118,216,71,361,131,268,104,1687,66,55,31,47,34,64,35,84,64,109,61,16,19,94,82,24,23,351,138,289,113,171,76,383,85,1470,40,30,35,19,20,27,25,87,50,113,71,85,40,6,7,10,14,314,110,378,159,160,77,241,93,913,37,20,21,50,56,46,31,117,68,109,64,71,45,26,29,21,23,148,63,165,76,72,53,68,46
0500000US48381,48381,"Randall County, Texas",122437,501,10075,374,625,206,220,125,556,239,702,316,432,183,613,256,94,63,298,136,2114,344,1891,375,1115,263,1415,264,10004,410,492,153,280,149,307,124,643,269,513,212,738,248,126,77,477,215,2141,391,1441,299,973,223,1873,301,10084,365,737,233,468,205,383,195,316,160,564,206,387,168,77,56,373,165,1851,333,1604,334,983,218,2341,362,11830,320,1307,280,884,266,1043,301,675,212,546,179,511,197,160,109,347,138,1687,269,1462,306,915,221,2293,383,17795,260,938,246,378,167,573,198,696,214,773,263,946,263,263,121,617,203,3543,519,2759,422,2158,354,4151,524,15427,140,512,195,339,174,267,128,395,183,382,177,473,195,95,72,306,120,2669,409,2749,393,2259,396,4981,548,16112,148,492,179,196,115,254,89,268,121,399,185,295,145,64,54,332,155,2123,320,2266,340,1923,316,7500,553,15171,114,402,156,139,60,473,182,384,153,362,142,558,227,186,133,230,94,1597,291,2091,330,1825,315,6924,529,9135,101,120,65,112,70,304,122,260,105,226,93,335,144,120,73,236,84,1806,320,1536,236,1104,180,2976,346,6804,99,66,40,79,55,193,83,338,112,506,134,279,99,269,156,386,134,1392,231,932,213,792,161,1572,263
0500000US48383,48383,"Reagan County, Texas",3472,53,263,53,23,20,17,26,37,31,0,13,11,17,26,35,3,6,0,13,83,59,25,26,24,23,14,21,410,66,59,62,13,16,41,38,38,30,26,28,19,22,12,19,0,13,99,69,27,31,58,43,18,20,340,68,22,25,0,13,14,18,41,32,5,8,13,19,82,54,0,13,49,32,44,32,15,20,55,49,218,70,0,13,0,13,10,16,0,13,0,13,0,13,48,44,0,13,30,33,22,36,68,63,40,42,448,85,42,23,33,41,105,75,0,13,0,13,17,25,0,13,0,13,90,51,78,58,53,34,30,24,420,52,14,20,4,6,14,18,11,19,46,37,12,14,69,44,0,13,113,59,16,17,37,31,84,40,466,69,0,13,24,21,0,13,13,18,26,36,6,9,26,34,17,25,68,47,20,22,110,57,156,62,500,66,11,19,6,11,60,70,14,18,51,67,0,13,6,10,0,13,73,41,27,24,100,65,152,66,240,62,0,13,10,11,8,11,14,20,2,5,0,13,0,13,0,13,96,63,24,36,11,12,75,40,167,45,0,13,19,21,28,36,10,15,7,10,0,13,20,22,18,19,0,13,19,18,0,13,46,31
0500000US48385,48385,"Real County, Texas",3274,35,163,57,18,30,15,23,57,41,13,16,5,9,0,13,11,19,0,13,0,13,44,35,0,13,0,13,140,59,25,37,9,17,9,13,4,8,10,19,0,13,39,43,10,15,34,31,0,13,0,13,0,13,340,64,74,66,0,13,18,21,44,28,48,53,3,4,19,21,23,25,60,34,28,21,14,14,9,12,184,62,34,35,27,31,66,59,1,3,18,18,8,14,9,12,0,13,12,15,0,13,0,13,9,14,208,77,8,10,0,13,10,14,7,8,19,23,7,11,25,31,6,10,90,64,16,16,0,13,20,34,328,83,4,7,17,26,14,20,7,11,34,27,20,18,0,13,27,28,104,62,27,22,34,29,40,37,334,86,44,41,18,25,4,6,13,17,70,56,26,25,0,13,9,14,65,37,21,23,22,28,42,36,491,95,16,22,29,23,19,16,29,28,14,16,5,8,0,13,67,51,40,24,38,57,111,94,123,63,583,116,3,5,0,13,54,45,13,13,26,29,77,88,0,13,27,33,115,82,19,24,123,111,126,81,503,97,6,10,8,8,24,23,9,9,43,62,40,31,21,23,22,25,134,79,71,55,92,78,33,18
0500000US48387,48387,"Red River County, Texas",12381,141,852,119,53,36,85,95,27,30,104,69,161,126,51,36,38,32,14,17,199,66,75,59,22,23,23,17,751,122,39,36,116,114,31,27,29,26,80,62,59,44,40,34,7,7,188,66,81,46,41,42,40,40,976,164,22,16,62,49,101,96,68,53,36,39,111,111,19,22,33,32,251,122,152,69,50,31,71,46,977,145,96,72,5,9,82,71,86,77,33,28,151,126,26,27,61,54,96,47,126,74,159,91,56,36,1233,168,146,106,72,41,16,18,95,60,119,72,71,69,64,69,39,36,340,80,129,69,63,38,79,41,1393,154,86,73,85,83,12,14,160,71,17,19,202,101,13,16,27,22,315,136,204,85,69,34,203,88,1775,105,73,71,50,44,107,59,128,91,61,33,210,104,24,29,152,108,277,125,304,98,82,49,307,97,1849,34,126,56,225,71,43,24,177,109,74,57,73,46,50,33,99,62,344,91,273,89,135,53,230,80,1628,39,31,24,83,57,86,51,290,97,153,94,54,44,47,47,51,39,260,93,195,71,144,66,234,80,947,115,91,75,42,40,88,60,102,51,103,53,65,37,49,57,18,17,175,71,93,65,52,31,69,34
0500000US48389,48389,"Reeves County, Texas",11461,1123,1058,64,106,65,120,81,56,44,66,64,24,26,88,67,17,24,68,54,181,94,280,111,23,26,29,32,1051,161,97,74,82,90,182,139,14,18,92,67,54,38,0,20,0,20,107,56,238,105,76,51,109,74,1055,123,62,45,48,48,92,55,114,84,69,52,52,43,29,35,3,7,200,95,164,110,114,67,108,72,1352,161,79,61,77,68,77,58,104,79,46,39,184,114,0,20,94,87,233,125,186,137,100,67,172,113,1443,351,8,11,18,23,47,35,22,22,32,30,49,37,72,73,76,62,297,200,428,177,161,86,233,172,1326,388,153,94,71,53,18,18,53,45,58,55,159,124,3,5,11,18,247,130,197,83,141,91,215,136,1359,326,21,25,63,49,127,127,87,54,39,30,73,66,28,40,90,78,195,86,121,71,169,84,346,146,1178,133,52,42,58,44,56,39,106,64,37,22,82,57,5,8,67,48,200,91,127,50,216,95,172,75,919,50,13,16,45,42,62,29,78,40,103,49,59,39,10,12,113,69,199,101,52,34,52,35,133,51,720,80,40,42,50,28,148,65,159,68,75,46,30,29,1,4,29,29,73,44,46,28,59,46,10,11
0500000US48391,48391,"Refugio County, Texas",7086,100,540,67,62,56,36,35,87,61,41,31,8,9,56,33,13,16,17,24,36,26,126,86,5,8,53,48,560,75,44,39,24,21,111,58,3,5,68,46,31,31,4,8,27,39,106,65,57,44,16,23,69,56,589,71,40,34,11,10,17,18,60,38,49,40,41,51,21,29,12,20,124,45,67,43,28,29,119,59,619,53,45,42,58,49,69,55,48,51,5,8,47,41,19,28,25,30,66,45,39,36,28,24,170,72,643,71,60,39,21,20,64,41,41,28,43,38,74,37,28,28,24,24,84,44,58,43,29,22,117,61,809,59,37,32,22,23,82,63,57,36,47,38,51,51,20,23,14,23,123,61,165,68,19,20,172,65,968,37,9,9,10,9,14,14,36,28,78,48,97,58,25,26,15,21,118,42,146,67,75,51,345,66,952,47,57,42,45,30,17,13,86,42,26,21,73,41,13,15,25,33,132,56,129,63,118,53,231,73,804,45,17,16,16,15,73,31,12,10,27,20,20,18,9,10,5,9,158,50,179,75,62,47,226,69,602,52,21,27,3,5,50,36,35,26,45,32,64,44,12,17,10,15,180,69,75,40,5,6,102,46
0500000US48393,48393,"Roberts County, Texas",919,120,38,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,13,14,20,6,8,5,6,82,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,20,13,13,10,12,11,14,33,19,111,34,5,7,0,13,0,13,0,13,5,8,0,13,0,13,3,5,23,21,20,26,27,23,28,20,43,28,0,13,0,13,0,13,0,13,11,15,0,13,0,13,0,13,0,13,10,13,1,2,21,20,87,30,3,5,0,13,0,13,0,13,0,13,0,13,0,13,8,12,24,18,9,9,26,24,17,14,101,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,15,23,21,24,20,35,22,128,36,0,13,0,13,8,9,0,13,15,15,0,13,1,2,0,13,21,25,9,9,34,21,40,21,153,42,0,13,0,13,0,13,17,24,6,7,0,13,0,13,4,7,11,9,30,24,16,21,69,30,108,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,23,14,14,0,13,74,28,68,25,3,4,0,13,0,13,3,4,5,6,0,13,0,13,6,9,19,16,11,11,5,7,16,11
0500000US48395,48395,"Robertson County, Texas",16340,106,1411,104,130,87,208,105,8,11,138,89,80,67,66,74,236,151,4,7,363,130,110,78,52,39,16,16,1460,173,307,155,56,43,33,32,71,53,66,64,87,74,119,77,0,20,373,114,169,113,104,65,75,53,1267,164,353,211,94,55,23,29,70,49,62,36,74,62,0,20,30,43,171,81,127,64,62,44,201,97,1410,123,144,84,107,61,18,21,161,107,97,70,71,69,110,102,21,20,262,107,224,137,21,23,174,112,1803,196,104,53,99,81,106,75,101,76,106,70,74,50,192,149,8,9,472,173,215,96,118,69,208,109,1754,137,206,111,90,63,20,23,127,113,99,69,68,80,39,58,20,21,394,142,313,120,104,77,274,83,2226,183,168,85,152,95,41,41,80,66,73,49,78,67,72,90,57,49,505,193,163,68,184,89,653,182,2094,45,56,50,129,67,40,33,108,50,112,74,75,46,24,20,0,20,441,161,221,78,214,91,674,172,1648,108,62,67,72,62,71,48,67,42,159,82,50,33,18,12,29,27,378,134,275,111,93,53,374,141,1267,107,31,20,100,51,71,33,57,38,85,38,86,56,46,42,77,59,256,92,163,75,102,61,193,77
0500000US48397,48397,"Rockwall County, Texas",82429,283,6847,316,313,225,147,118,32,46,267,185,339,188,215,165,284,233,176,189,890,327,983,308,1143,335,2058,360,7897,542,227,131,258,231,190,118,343,223,378,194,157,112,269,151,127,82,908,232,1336,298,1140,320,2564,457,9034,541,287,179,158,111,126,127,502,259,466,205,177,107,260,191,149,81,1466,504,1327,379,1081,318,3035,420,5775,141,302,146,140,92,133,110,353,216,335,160,205,156,87,95,32,31,823,224,750,214,657,203,1958,277,10171,225,358,173,189,140,308,233,384,254,172,113,393,214,185,123,177,117,1207,349,1563,359,1518,394,3717,409,12681,275,318,169,55,48,136,103,423,173,603,288,336,191,173,110,74,52,1779,463,2171,442,2037,437,4576,576,12336,239,379,176,447,323,107,81,264,129,207,130,135,87,283,122,132,101,1167,278,1606,358,1350,359,6259,546,9098,182,67,44,57,44,179,84,185,152,124,78,206,138,62,85,126,133,827,209,809,248,1196,294,5260,418,5464,200,107,82,40,49,43,38,117,84,72,55,126,105,68,57,140,112,810,225,688,220,754,222,2499,281,3126,221,19,27,34,47,0,30,338,174,171,116,102,71,119,105,69,51,630,174,177,106,384,165,1083,204
0500000US48399,48399,"Runnels County, Texas",10178,143,657,52,106,67,83,66,52,45,42,44,62,72,57,55,18,28,20,29,111,61,11,22,74,52,21,23,936,134,278,159,170,120,70,43,60,40,20,16,37,49,7,12,8,13,141,92,52,53,22,21,71,68,938,129,57,64,102,57,49,40,52,38,95,73,28,33,18,22,14,23,272,110,127,65,29,20,95,58,940,101,176,104,74,59,84,59,79,73,59,50,45,41,0,20,60,67,134,81,61,39,88,81,80,51,837,98,131,100,114,61,43,35,66,40,49,36,62,48,0,20,47,45,111,51,53,45,93,65,68,34,1186,54,68,52,88,78,58,37,18,19,105,66,73,74,7,11,48,43,314,127,232,101,80,71,95,51,1300,35,95,44,73,54,87,48,42,38,47,41,38,24,21,21,7,13,236,110,121,60,211,92,322,107,1402,27,53,33,35,31,25,20,79,57,83,54,65,40,39,28,85,77,168,74,137,63,152,62,481,117,1080,81,39,23,4,8,74,42,57,41,69,38,77,45,24,23,69,56,158,53,149,64,189,86,171,63,902,81,60,39,27,18,40,35,78,61,120,58,62,27,49,41,16,20,208,64,135,53,3,4,104,63
0500000US48401,48401,"Rusk County, Texas",49206,597,4184,188,741,209,162,109,410,156,312,171,403,212,244,122,63,61,78,64,558,133,556,171,354,119,303,174,3770,262,621,252,190,130,332,163,327,170,182,98,332,145,37,51,54,52,595,170,454,138,257,108,389,133,4228,267,281,108,197,135,273,123,253,118,235,114,264,159,244,146,59,56,869,239,775,212,247,92,531,162,4187,153,380,120,136,110,237,99,264,114,286,122,97,67,100,83,87,67,858,265,645,182,399,141,698,198,6145,196,391,156,355,244,375,195,371,172,230,114,294,129,105,74,130,103,982,237,1328,288,627,201,957,227,5663,283,316,112,191,91,270,144,254,99,266,110,272,133,227,135,88,71,1159,309,1071,255,538,145,1011,221,6878,342,410,147,191,74,315,142,301,125,390,147,265,123,99,59,117,77,992,186,921,215,922,254,1955,270,6659,160,324,127,257,123,243,99,182,66,293,117,278,129,41,41,119,94,1221,267,1101,242,741,216,1859,259,4196,82,66,38,31,26,201,80,168,76,293,85,204,93,107,63,163,75,932,172,633,200,379,137,1019,187,3296,174,112,91,61,33,276,115,277,109,281,96,138,60,99,64,136,65,882,181,293,99,319,123,422,153
0500000US48403,48403,"Sabine County, Texas",10449,72,642,100,129,84,15,19,51,66,169,141,18,26,70,68,0,20,22,32,38,40,52,47,42,67,36,32,691,137,62,53,51,36,79,63,93,76,14,19,70,69,16,22,56,67,94,78,67,51,19,33,70,73,832,129,121,74,104,74,154,157,56,73,36,46,0,20,10,17,22,22,193,123,37,36,19,23,80,70,684,76,226,147,28,37,39,49,31,33,10,16,28,32,42,54,15,15,78,74,64,44,123,98,0,20,827,66,51,36,53,58,101,80,85,71,8,10,149,95,0,20,44,42,119,74,127,97,29,49,61,52,917,71,47,43,94,71,19,26,20,22,16,16,20,24,15,25,79,75,160,109,119,75,251,177,77,58,1341,62,207,94,51,44,184,145,25,24,40,38,21,27,26,33,113,81,229,83,137,95,129,70,179,97,1691,87,325,164,73,65,71,64,92,66,54,41,137,87,45,61,112,88,266,118,147,71,81,67,288,125,1717,51,38,40,43,39,89,54,207,179,78,66,75,47,46,34,156,126,402,146,152,87,194,99,237,111,1107,77,27,29,50,34,70,50,95,72,27,26,102,64,12,15,78,64,219,104,119,64,206,99,102,55
0500000US48405,48405,"San Augustine County, Texas",8554,122,478,88,125,100,28,44,70,52,0,18,52,62,29,28,6,9,53,61,48,40,43,66,7,11,17,23,645,128,83,89,20,25,154,130,44,53,113,129,26,40,3,5,7,14,119,86,27,41,31,43,18,27,609,130,101,84,34,39,53,51,111,85,37,32,9,19,9,16,0,18,131,85,49,42,14,18,61,59,621,162,4,6,40,35,22,24,127,92,55,69,165,112,2,4,2,4,91,77,69,42,0,18,44,54,904,192,104,84,105,107,62,51,30,47,146,92,46,40,12,18,70,84,207,109,61,56,32,41,29,24,800,108,21,36,51,60,89,113,136,122,73,76,63,67,0,18,0,18,258,154,28,23,16,39,65,51,1231,96,53,32,165,96,21,25,40,37,85,71,80,87,4,6,0,18,229,100,239,134,59,55,256,133,1291,73,98,60,149,122,40,36,50,52,129,117,152,86,24,40,32,39,196,80,192,102,125,82,104,66,1201,61,77,54,42,44,77,46,46,46,144,75,127,109,11,19,26,27,248,98,209,99,117,61,77,52,774,88,21,20,72,50,50,49,41,39,99,64,97,73,14,16,156,99,89,55,21,23,15,17,99,66
0500000US48407,48407,"San Jacinto County, Texas",26663,120,1881,169,327,146,92,80,174,131,164,133,79,77,144,112,15,31,46,43,367,195,219,152,137,118,117,120,2113,258,374,192,75,68,125,94,196,176,38,35,174,127,7,14,148,130,443,226,212,113,129,151,192,138,2221,224,260,200,125,87,140,123,111,79,53,54,279,171,12,21,120,139,452,241,164,109,190,123,315,163,2083,169,292,137,192,155,81,79,90,92,100,121,92,85,11,21,23,34,472,195,302,169,264,167,164,108,2447,186,149,87,182,120,184,117,90,106,80,67,302,223,25,35,107,105,540,269,331,183,194,129,263,147,2980,288,375,188,76,61,163,99,198,130,71,61,247,142,4,6,69,69,560,244,353,153,376,218,488,245,3898,251,241,158,349,173,196,81,128,93,192,106,187,150,20,28,143,152,744,289,473,205,381,210,844,290,4184,114,173,121,183,107,300,211,237,155,123,103,235,197,89,91,100,114,671,259,507,241,382,205,1184,345,2994,134,41,40,127,103,165,106,43,35,114,64,90,61,78,89,112,139,553,204,323,121,377,152,971,225,1862,118,20,24,111,82,84,75,98,47,179,104,160,88,24,38,17,23,382,154,343,178,202,116,242,135
0500000US48409,48409,"San Patricio County, Texas",64634,230,5546,197,762,199,387,178,391,186,252,144,197,104,457,219,136,120,134,110,929,224,977,363,475,204,449,184,6360,376,597,213,406,175,544,228,333,156,392,186,541,278,196,122,157,85,1337,328,997,225,308,125,552,152,5963,321,406,117,397,126,398,153,345,171,373,164,465,181,139,88,191,92,1047,227,870,187,329,113,1003,220,5900,98,467,150,217,121,385,162,311,121,360,196,297,154,101,85,307,184,1065,246,735,210,490,214,1165,201,7984,117,377,126,472,159,433,209,376,140,239,133,457,239,241,133,82,59,1701,323,1616,352,819,296,1171,250,7937,133,342,105,288,98,396,155,241,103,364,147,356,132,203,115,237,132,1659,269,1400,304,932,227,1519,297,8736,97,346,114,356,109,205,91,327,133,310,100,481,178,221,105,159,89,1563,317,1133,199,968,220,2667,373,7670,79,268,148,207,95,202,74,368,152,253,101,298,111,165,97,152,79,1322,257,1246,273,1007,236,2182,246,5075,70,117,95,198,112,339,135,358,136,293,125,309,119,160,75,109,62,1078,198,633,134,372,124,1109,202,3463,175,119,75,224,100,279,108,358,141,302,121,214,89,93,50,139,97,662,197,309,91,307,110,457,140
0500000US48411,48411,"San Saba County, Texas",5320,162,358,19,23,33,46,44,32,29,43,40,82,53,49,52,10,18,8,13,50,45,15,19,0,18,0,18,330,77,11,16,45,37,39,35,50,51,18,17,18,25,0,18,6,10,28,30,87,48,28,28,0,18,492,78,9,12,41,40,12,14,12,20,24,25,145,93,6,9,0,18,95,63,31,25,65,43,52,44,312,93,55,49,0,18,0,18,18,29,23,22,2,4,1,3,0,18,106,60,45,43,43,39,19,24,452,94,30,31,21,26,18,18,97,64,46,41,32,34,6,9,48,40,112,66,26,23,9,17,7,9,752,127,32,33,47,48,43,49,6,9,140,99,38,30,0,18,64,66,64,47,55,61,90,53,173,132,636,54,26,19,4,7,11,18,57,37,59,39,88,48,17,17,2,3,116,54,99,52,65,37,92,41,827,56,46,36,37,31,9,12,64,54,80,66,14,13,1,4,4,6,178,90,115,70,160,67,119,48,664,46,26,27,36,26,10,16,35,24,47,40,53,30,5,9,24,26,127,58,164,60,55,32,82,38,497,73,0,18,43,42,36,28,17,21,59,38,63,34,23,21,33,32,58,33,46,33,41,32,78,37
0500000US48413,48413,"Schleicher County, Texas",3267,15,283,35,98,76,32,43,0,13,0,13,0,13,4,8,0,13,11,18,30,37,50,39,2,4,56,57,372,128,176,149,0,13,12,18,0,13,8,14,0,13,0,13,0,13,86,43,70,53,16,17,4,8,333,129,0,13,0,13,25,38,11,20,48,64,9,15,0,13,0,13,130,73,52,45,13,16,45,40,393,56,61,60,15,30,0,13,13,17,0,13,6,9,0,13,0,13,113,66,85,56,80,63,20,24,229,65,63,44,31,51,1,2,13,23,0,13,1,2,0,13,11,20,0,13,81,55,18,19,10,12,397,99,34,32,0,13,10,13,0,13,20,23,0,13,0,13,0,13,85,60,132,84,31,32,85,61,380,96,4,6,0,13,25,20,0,13,12,17,18,20,0,13,49,44,60,53,65,46,45,35,102,53,420,2,34,37,15,23,24,25,46,44,20,21,9,11,0,13,16,20,106,50,44,32,52,38,54,30,293,45,30,28,10,13,0,13,8,11,0,13,5,6,0,13,11,19,12,12,15,17,73,65,129,48,167,45,16,16,0,13,16,20,16,14,14,16,3,6,0,13,37,27,27,19,8,13,9,13,21,19
0500000US48415,48415,"Scurry County, Texas",15365,407,1475,122,2,3,70,83,99,72,2,5,236,201,352,189,125,142,25,40,170,99,55,45,105,81,234,129,1512,186,16,40,150,140,37,43,96,86,116,84,274,192,8,14,121,131,143,78,146,97,136,95,269,130,1298,195,96,104,45,40,134,91,133,124,47,50,150,81,9,16,0,20,209,102,249,98,120,70,106,83,1296,172,57,61,11,17,251,164,17,20,192,142,151,116,4,7,11,21,125,84,180,101,115,106,182,91,1959,154,49,42,100,112,48,29,117,91,62,79,175,106,64,79,77,67,363,126,315,116,105,82,484,174,1689,144,16,34,32,33,159,105,63,70,80,92,97,68,42,52,21,36,267,118,196,108,306,129,410,145,1957,167,7,7,34,47,62,51,161,119,26,26,76,52,11,21,35,33,283,151,381,138,238,114,643,172,1880,77,74,58,25,26,55,46,83,63,45,52,18,16,52,56,26,32,344,131,278,102,203,81,677,149,1293,80,33,39,30,26,101,78,50,54,42,41,75,48,2,7,18,18,329,137,98,62,159,80,356,133,1006,61,63,49,33,31,64,45,40,29,37,40,105,67,23,21,21,30,276,111,109,66,91,59,144,81
0500000US48417,48417,"Shackelford County, Texas",3321,27,250,55,16,16,47,48,2,5,32,21,13,14,7,9,0,13,0,13,66,45,37,25,6,10,24,24,194,47,0,13,0,13,0,13,0,13,20,26,0,13,0,13,7,8,77,45,59,29,26,21,5,7,358,59,13,15,7,10,43,42,12,15,15,25,38,32,0,13,19,16,58,40,48,34,83,47,22,20,265,41,32,27,19,23,51,37,24,18,9,16,0,13,0,13,14,18,60,44,20,20,21,20,15,22,284,45,6,9,18,22,0,13,34,26,24,25,16,17,0,13,2,4,85,43,64,41,21,28,14,23,423,50,29,23,7,11,31,40,11,11,20,25,28,24,0,13,25,18,96,44,97,43,38,32,41,26,482,36,18,13,47,43,11,12,19,19,7,11,8,12,4,7,15,17,57,35,53,30,131,59,112,50,483,24,0,13,10,16,37,36,0,13,6,9,20,20,4,6,0,13,41,30,68,40,74,45,223,68,296,6,29,25,23,26,0,13,4,7,0,13,26,26,7,8,14,17,50,32,3,7,47,49,93,50,286,14,21,22,27,19,25,21,31,22,33,22,8,9,12,11,7,12,39,22,7,8,20,15,56,31
0500000US48419,48419,"Shelby County, Texas",25324,157,2279,120,474,171,190,128,229,113,145,92,417,212,162,83,41,62,23,29,192,87,169,77,97,59,140,72,2322,213,394,117,153,128,470,210,133,107,176,129,182,97,60,86,36,37,309,120,293,119,41,31,75,47,2093,171,255,106,85,45,300,153,96,73,236,126,160,85,68,82,56,37,328,110,174,99,92,52,243,96,2443,96,321,152,136,95,209,117,329,187,229,123,93,60,61,81,64,76,215,114,421,193,89,52,276,87,2757,170,231,116,99,75,197,116,175,107,368,158,263,145,108,89,59,59,417,166,248,99,240,98,352,116,3110,188,301,136,219,144,323,143,187,120,254,152,162,92,19,32,26,26,670,193,296,114,144,69,509,126,3348,209,129,69,169,114,247,115,140,84,291,148,258,151,102,90,56,45,393,166,398,153,336,123,829,203,3121,108,73,44,44,31,158,73,111,67,152,75,254,134,149,105,115,64,665,175,401,141,318,142,681,195,2290,126,10,9,109,58,162,82,185,97,170,112,213,101,2,3,106,63,603,129,279,88,90,58,361,137,1561,118,29,17,22,22,122,65,132,53,128,74,102,55,61,44,173,91,393,107,165,75,83,41,151,73
